ad_title,ad_description,details,slug,title,type,price,timestamp,posted_date,deactivation_date,category,parent_category,location,geo_region,area,is_delivery_free,is_doorstep_delivery,is_dsd_applicable,is_member,is_authorized_dealer,is_featured_member,is_verified,membership_level,member_since,properties,user
Furnished House for Rent in Battaramulla (C7-1567) | ikman.lk,"Furnished House for Rent in Battaramulla (C7-1567)

Two storeyhouse for rent in Thalangama,Koswatta.

2 Bedrooms 
2 Washrooms 
1 Bedroom with attached Bathroom ( can use...","Beds: 3, Baths: 3",furnished-house-for-rent-in-battaramulla-c7-1567-for-rent-colombo,Furnished House for Rent in Battaramulla (C7-1567),for_rent,"Rs 100,000 /month",31 Oct 11:55 pm,2022-10-31T23:55:10+05:30,2022-08-20T13:47:25.000Z,House Rentals,Property,Battaramulla,LK-11,"{'id': 1506, 'name': 'Colombo'}",False,False,False,True,False,False,True,premium,July 2017,"{'Address': 'Battaramulla', 'Beds': '3', 'Baths': '3', 'House size': '3,000.0 sqft', 'Land size': '15.0 perches'}",b4b076ef9d4bf8914958226ef6316ffbc7f287e5340fcd040d84add4cd43b5cd
House for Rent in Dehiwala (C7-2547) | ikman.lk,"House for Rent in Dehiwala (C7-2547)

Down floor
Monthly 80000/=

Land Size - 8 perches
Built-up Area â 1,400 sq.ft
Bedrooms â 3
Bathrooms â 2
Parking â 1

Rent â 80,000...","Beds: 3, Baths: 2",house-for-rent-in-dehiwala-c7-2547-for-rent-colombo,House for Rent in Dehiwala (C7-2547),for_rent,"Rs 80,000 /month",31 Oct 11:55 pm,2022-10-31T23:55:25+05:30,2022-08-21T08:41:34.000Z,House Rentals,Property,Dehiwala,LK-11,"{'id': 1506, 'name': 'Colombo'}",False,False,False,True,False,False,True,premium,July 2017,"{'Address': 'Dehiwala', 'Beds': '3', 'Baths': '2', 'House size': '1,400.0 sqft', 'Land size': '8.0 perches'}",b4b076ef9d4bf8914958226ef6316ffbc7f287e5340fcd040d84add4cd43b5cd
Furnished House for Rent in Colombo 05 (C7-2545) | ikman.lk,"Furnished House for Rent in Colombo 05 (C7-2545)

Standby Generator to beat the power cuts.
4 AC rooms with a Rooftop balcony with huge covered space for entrainment/ chi...","Beds: 4, Baths: 4",furnished-house-for-rent-in-colombo-05-c7-2545-for-rent-colombo,Furnished House for Rent in Colombo 05 (C7-2545),for_rent,"Rs 350,000 /month",31 Oct 11:55 pm,2022-10-31T23:55:18+05:30,2022-08-21T08:27:05.000Z,House Rentals,Property,Colombo 5,LK-11,"{'id': 1506, 'name': 'Colombo'}",False,False,False,True,False,False,True,premium,July 2017,"{'Address': 'Colombo 05 ', 'Beds': '4', 'Baths': '4', 'House size': '45,000.0 sqft', 'Land size': '8.5 perches'}",b4b076ef9d4bf8914958226ef6316ffbc7f287e5340fcd040d84add4cd43b5cd
House For Rent in Mount Lavinia (Near Thomas College)Ref ZA119 | ikman.lk,"ð 2 Storied House For Rent in Mount Lavinia (Near Thomas College)
ð·ï¸4 Bedroom 
ð·ï¸2 Bathroom 
ð·ï¸Unfurnished 
ð·ï¸50M to Thomas College 
ð·ï¸Hot water 
ð·ï¸Air-Conditioned...","Beds: 4, Baths: 2",house-for-rent-in-mount-lavinia-near-thomas-collegeref-za119-for-rent-colombo,House For Rent in Mount Lavinia (Near Thomas College)Ref ZA119,for_rent,"Rs 115,000 /month",29 Oct 6:28 am,2022-10-29T06:28:06+05:30,2022-02-22T17:20:29.000Z,House Rentals,Property,Mount Lavinia,LK-11,"{'id': 1506, 'name': 'Colombo'}",False,False,False,True,False,False,True,premium,February 2021,"{'Address': 'Mount Lavinia', 'Beds': '4', 'Baths': '2', 'House size': '2,000.0 sqft', 'Land size': '6.0 perches'}",765b8447b8c0b5fd5027da030129879e06ca0e744dc8da21b44f8b7f29ff7305
Luxury House For Rent - Colombo 3 | ikman.lk,"4500 sqft luxury House Rent- Bagatelle Road

Rooms 3 bedrooms with attached toilets
Master bed with large walking closet
Lobby with LED TV
Large halls
All rooms are Air-c...","Beds: 3, Baths: 3",luxury-house-for-rent-colombo-3-for-rent-colombo,Luxury House For Rent - Colombo 3,for_rent,"Rs 580,000 /month",02 Nov 11:01 am,2022-11-02T11:01:29+05:30,2022-08-22T05:59:32.000Z,House Rentals,Property,Colombo 3,LK-11,"{'id': 1506, 'name': 'Colombo'}",False,False,False,True,False,False,True,premium,June 2022,"{'Address': 'Bagatale Road', 'Beds': '3', 'Baths': '3', 'House size': '4,500.0 sqft', 'Land size': '12.0 perches'}",56e047997b79d1421170495ad0f52fbf3a66cd60a499bbf68cc255636e81a463
Super Luxury House for Rent in Col -7 | ikman,"SUPER LUXURY HOUSE FOR RENT IN HORTON PLACE COLOMBO 07 [ 404C ]

     PER MONTH  : 1.2 Million 
( Nearest offers can be considered  )

* 03 storey house 
* With elevators...","Beds: 6, Baths: 5",super-luxury-house-for-rent-in-col-7-for-rent-colombo,Super Luxury House for Rent in Col -7,for_rent,"Rs 1,200,000 /month",11 Dec 4:40 pm,2022-12-11T16:40:54+05:30,2022-04-26T06:23:23.000Z,House Rentals,Property,Colombo 7,LK-11,"{'id': 1506, 'name': 'Colombo'}",False,False,False,True,False,False,True,premium,December 2019,"{'Address': 'COLOMBO 07', 'Beds': '6', 'Baths': '5', 'House size': '10,600.0 sqft', 'Land size': '20.0 perches'}",5eee2a012434f7d0e4e9e05381f4a2660c5dc27315aeefa537216d0563be2306
1st Floor 2BR House for Rent in Dehiwala | ikman.lk,"2 large bedroom  with  a/c 2 attached bathroom hall,kitchen  pantry fully tiled parking for only bike first floor close to hill Street and Gateway college 6 MONTHS advanc...","Beds: 2, Baths: 2",1st-floor-2br-house-for-rent-in-dehiwala-for-rent-colombo-2,1st Floor 2BR House for Rent in Dehiwala,for_rent,"Rs 45,000 /month",07 Nov 7:22 am,2022-11-07T07:22:59+05:30,2022-08-28T02:13:14.000Z,House Rentals,Property,Dehiwala,LK-11,"{'id': 1506, 'name': 'Colombo'}",False,False,False,True,False,False,True,premium,November 2015,"{'Address': 'galvihara road dehiwala', 'Beds': '2', 'Baths': '2', 'House size': '1,000.0 sqft', 'Land size': '7.0 perches'}",3bdbaf420bbcb12081a81ca6e28e9aee9f548867fd3981fbb08ee867ba834e1b
"House on 27.5P Land for Rent in Depanama, Pannipitiya | ikman","Our Reference No LH 3182
(Please quote this reference number when inquiring)

A Luxury House situated in Depanama. The house consists of 5 bedrooms, 7 bathrooms, living a...","Beds: 5, Baths: 7",house-on-275p-land-for-rent-in-depanama-pannipitiya-for-rent-colombo,"House on 27.5P Land for Rent in Depanama, Pannipitiya",for_rent,"Rs 650,000 /month",27 Feb 7:09 pm,2023-02-27T19:09:45+05:30,2021-10-30T07:37:34.000Z,House Rentals,Property,Pannipitiya,LK-11,"{'id': 1506, 'name': 'Colombo'}",False,False,False,True,False,False,True,premium,May 2016,"{'Address': 'Pannipitiya', 'Beds': '5', 'Baths': '7', 'House size': '2,800.0 sqft', 'Land size': '27.5 perches'}",516860ba909827bb289f8fe9e0302c5fd77d3aac3181e7bf1b12792b376e8455
"3 Br Storey House for Rent in Ananda Balika Mawatha, Pitakotte | ikman","Our Reference No - LH 3208
(Please quote this reference number when inquiring)

2 floors  + a rooftop terrace with an entertainment area & scenic view Bedrooms ( 1 Air Co...","Beds: 3, Baths: 2",3-br-storey-house-for-rent-in-ananda-balika-mawatha-pitakotte-for-rent-colombo,"3 Br Storey House for Rent in Ananda Balika Mawatha, Pitakotte",for_rent,"Rs 125,000 /month",28 Dec 8:48 pm,2022-12-28T20:48:06+05:30,2022-04-29T03:06:18.000Z,House Rentals,Property,Kotte,LK-11,"{'id': 1506, 'name': 'Colombo'}",False,False,False,True,False,False,True,premium,May 2016,"{'Address': 'Pitakotte', 'Beds': '3', 'Baths': '2', 'House size': '1,900.0 sqft', 'Land size': '6.0 perches'}",516860ba909827bb289f8fe9e0302c5fd77d3aac3181e7bf1b12792b376e8455
"4BD 3 STOREY HOUSE FOR RENT AT PEIDRIS LANE, COLOMBO | ikman","Our Reference No - LH 3207
(Please quote this reference number when inquiring)

Available Immediately
2 Story + a Rooftop Bar
Fully Furnished 
6000 Sq.Ft. approximately
1...","Beds: 4, Baths: 4",4bd-3-storey-house-for-rent-at-peidris-lane-colombo-for-rent-colombo-2,"4BD 3 STOREY HOUSE FOR RENT AT PEIDRIS LANE, COLOMBO",for_rent,"Rs 600,000 /month",27 Feb 7:13 pm,2023-02-27T19:13:37+05:30,2022-04-29T02:59:12.000Z,House Rentals,Property,Colombo 3,LK-11,"{'id': 1506, 'name': 'Colombo'}",False,False,False,True,False,False,True,premium,May 2016,"{'Beds': '4', 'Baths': '4', 'House size': '6,000.0 sqft', 'Land size': '12.0 perches'}",516860ba909827bb289f8fe9e0302c5fd77d3aac3181e7bf1b12792b376e8455
Three Story Fully Furnished House for Rent Colombo 6 | ikman.lk,"Super luxury three story house
Fully furnished 
5 bedrooms 
3 bathrooms 
3 vehicles parking space 
Monthly rent - 250,000/=
Rent in advance - 6 months
Refundable Deposit...","Beds: 5, Baths: 3",three-story-fully-furnished-house-for-rent-colombo-6-for-rent-colombo,Three Story Fully Furnished House for Rent Colombo 6,for_rent,"Rs 250,000 /month",28 Oct 11:01 am,2022-10-28T11:01:47+05:30,2022-08-25T04:29:19.000Z,House Rentals,Property,Colombo 6,LK-11,"{'id': 1506, 'name': 'Colombo'}",False,False,False,True,False,False,False,premium,September 2017,"{'Address': 'Stafford Avenue, Colombo 6', 'Beds': '5', 'Baths': '3', 'House size': '3,500.0 sqft', 'Land size': '15.0 perches'}",fb77f30eb18d2728487ebfe52a2f929be798e0805e2bc0a3eada570b04d26223
Luxury 4 BR Fully Furnished House For Rent in Mount Lavinia - CH349 | ikman,"Luxury 4 BR Fully Furnished House For Rent in Mount Lavinia - CH349

ï¿­ MT Lavinia ({opposite siddahalepa hospital lane)
ï¿­ Brand new 3 storied house 
ï¿­ 4 large Bed rooms...","Beds: 4, Baths: 3",luxury-4-br-fully-furnished-house-for-rent-in-mount-lavinia-ch349-for-rent-colombo,Luxury 4 BR Fully Furnished House For Rent in Mount Lavinia - CH349,for_rent,"Rs 350,000 /month",31 Jan 10:48 pm,2023-01-31T22:48:17+05:30,2022-09-02T14:51:56.000Z,House Rentals,Property,Mount Lavinia,LK-11,"{'id': 1506, 'name': 'Colombo'}",False,False,False,True,False,False,True,premium,October 2019,"{'Beds': '4', 'Baths': '3', 'House size': '6,000.0 sqft', 'Land size': '14.5 perches'}",f3e77ad6c267ddce5e624cd8536180cf8f55aaca582ae0a76fc958eea14d5a7f
3 Storied House For Rent in Colombo 4 Bambalapitiya Ref ZA173 | ikman.lk,"7 BEDROOM HOUSE AVAILABLE FACING LAYARD'S ROAD BAMBALAPITIYA.

DETAILS ð 

Bedrooms  4 with attach bathrooms,
Office room  1
Maid room and toilet, 
Driver toilet,
Small...","Beds: 5, Baths: 4",3-storied-house-for-rent-in-colombo-4-bambalapitiya-ref-za173-for-rent-colombo,3 Storied House For Rent in Colombo 4 Bambalapitiya Ref ZA173,for_rent,"Rs 500,000 /month",05 Nov 11:24 pm,2022-11-05T23:24:01+05:30,2022-05-05T16:51:22.000Z,House Rentals,Property,Colombo 4,LK-11,"{'id': 1506, 'name': 'Colombo'}",False,False,False,True,False,False,True,premium,February 2021,"{'Address': 'Layard Rd, Colombo 04 Bambalapitiya', 'Beds': '5', 'Baths': '4', 'House size': '9,000.0 sqft', 'Land size': '18.0 perches'}",765b8447b8c0b5fd5027da030129879e06ca0e744dc8da21b44f8b7f29ff7305
Luxury House for Rent in Nawala | ikman,"â¢ Our Reference No LH 3023
(Please quote this reference number when inquiring)

Semi Furnished Luxury House to be Rented at Galpotta Road, Nawala. The House consists of 5...","Beds: 5, Baths: 5",luxury-house-for-rent-in-nawala-for-rent-colombo-22,Luxury House for Rent in Nawala,for_rent,"Rs 300,000 /month",07 Mar 3:09 pm,2023-03-07T15:09:20+05:30,2022-01-07T05:39:49.000Z,House Rentals,Property,Nawala,LK-11,"{'id': 1506, 'name': 'Colombo'}",False,False,False,True,False,False,True,premium,May 2016,"{'Beds': '5', 'Baths': '5', 'House size': '5,000.0 sqft', 'Land size': '18.0 perches'}",516860ba909827bb289f8fe9e0302c5fd77d3aac3181e7bf1b12792b376e8455
3BR 3500 Sqft House for Rent in Col - 3 | ikman,"Our Reference No - LH 3216
(Please quote this reference number when inquiring)

RENT - Rs - 320,000
Fully Furnished
2 Storey 
3500 Sqft
Land extent 11 perches
3 Bedroom
3...","Beds: 4, Baths: 3",3br-3500-sqft-house-for-rent-in-col-3-for-rent-colombo,3BR 3500 Sqft House for Rent in Col - 3,for_rent,"Rs 320,000 /month",09 Mar 5:53 pm,2023-03-09T17:53:24+05:30,2022-07-08T15:16:26.000Z,House Rentals,Property,Colombo 3,LK-11,"{'id': 1506, 'name': 'Colombo'}",False,False,False,True,False,False,True,premium,May 2016,"{'Beds': '4', 'Baths': '3', 'House size': '3,500.0 sqft', 'Land size': '11.0 perches'}",516860ba909827bb289f8fe9e0302c5fd77d3aac3181e7bf1b12792b376e8455
Luxury 4 Br House for Rent in - Nugegoda | ikman,"â¢ Our Reference No - LH 3194
(Please quote this reference number when inquiring)

Fully Furnished two storey house to be rented in Mirihana, Nugegoda. The house consists...","Beds: 4, Baths: 4",luxury-4-br-house-for-rent-in-nugegoda-for-rent-colombo-1,Luxury 4 Br House for Rent in - Nugegoda,for_rent,"Rs 600,000 /month",15 Mar 5:33 pm,2023-03-15T17:33:23+05:30,2022-01-14T09:39:50.000Z,House Rentals,Property,Nugegoda,LK-11,"{'id': 1506, 'name': 'Colombo'}",False,False,False,True,False,False,True,premium,May 2016,"{'Beds': '4', 'Baths': '4', 'House size': '6,500.0 sqft', 'Land size': '15.0 perches'}",516860ba909827bb289f8fe9e0302c5fd77d3aac3181e7bf1b12792b376e8455
4200 Sqft House for Rent at Barnes Place - Colombo 07 | ikman.lk,"Our Reference No - LH 3201
(Please quote this reference number when inquiring)

Unfurnished
4 Big Bedroom 
3 Small Bedroom
4 Indoor Bathroom
1 Outdoor  bathroom
Covered p...","Beds: 7, Baths: 5",4200-sqft-house-for-rent-at-barnes-place-colombo-07-for-rent-colombo,4200 Sqft House for Rent at Barnes Place - Colombo 07,for_rent,"Rs 575,000 /month",18 Nov 7:17 pm,2022-11-18T19:17:37+05:30,2022-03-20T17:57:06.000Z,House Rentals,Property,Colombo 7,LK-11,"{'id': 1506, 'name': 'Colombo'}",False,False,False,True,False,False,True,premium,May 2016,"{'Address': 'BARNES PLACE', 'Beds': '7', 'Baths': '5', 'House size': '4,200.0 sqft', 'Land size': '9.0 perches'}",516860ba909827bb289f8fe9e0302c5fd77d3aac3181e7bf1b12792b376e8455
House For Rent In Boralesgamuwa | ikman,"House For Rent Located In Boralesgamuwa 

Residential area With safe environment 

3 bedroom 1 bathroom kitchen and living area  
parking only bikeðï¸
Walking distance to...","Beds: 3, Baths: 1",house-for-rent-in-boralesgamuwa-for-rent-colombo-1368,House For Rent In Boralesgamuwa,for_rent,"Rs 38,000 /month",12 Feb 11:16 am,2023-02-12T11:16:10+05:30,2022-09-20T06:43:44.000Z,House Rentals,Property,Boralesgamuwa,LK-11,"{'id': 1506, 'name': 'Colombo'}",False,False,False,True,False,False,True,premium,November 2021,"{'Address': 'Boralesgamuwa', 'Beds': '3', 'Baths': '1', 'House size': '800.0 sqft', 'Land size': '6.0 perches'}",f93ae5fa6c4f9df09fb8b74da248dfddb3f645b52f76553b103bba087c59aa6b
House For Rent In Bellanvila | ikman,"House For Rent Located In Bellanvila 

Residential area With safe environment 
2 bedroom 1 bathroom kitchen and living area 
car parking available 
modern pantry 
walking...","Beds: 2, Baths: 1",house-for-rent-in-bellanvila-for-rent-colombo-8,House For Rent In Bellanvila,for_rent,"Rs 45,000 /month",12 Feb 11:16 am,2023-02-12T11:16:20+05:30,2022-09-20T10:30:34.000Z,House Rentals,Property,Boralesgamuwa,LK-11,"{'id': 1506, 'name': 'Colombo'}",False,False,False,True,False,False,True,premium,November 2021,"{'Address': 'Bellanvila', 'Beds': '2', 'Baths': '1', 'House size': '1,000.0 sqft', 'Land size': '6.0 perches'}",f93ae5fa6c4f9df09fb8b74da248dfddb3f645b52f76553b103bba087c59aa6b
(BAR4038) 2 storied stand alone house in Battaramulla | ikman.lk,"* 2 Storied stand alone house 
* 6 months deposite 
* Suitable for residential as well as commercial purpose 
* One vehicle can be parked
* Tile & cement floor( 2 rooms w...","Beds: 3, Baths: 1",bar4038-2-storied-stand-alone-house-in-battaramulla-for-rent-colombo,(BAR4038) 2 storied stand alone house in Battaramulla,for_rent,"Rs 65,000 /month",28 Nov 1:16 pm,2022-11-28T13:16:01+05:30,2022-09-21T07:35:45.000Z,House Rentals,Property,Battaramulla,LK-11,"{'id': 1506, 'name': 'Colombo'}",False,False,False,True,False,False,True,plus,June 2016,"{'Address': 'Battaramulla  Subuthipura', 'Beds': '3', 'Baths': '1', 'House size': '1,600.0 sqft', 'Land size': '7.0 perches'}",e87b699acbca3f1e647f4849ca126c9d1d4dc0cd53ef6cb0f6708912c9f864ed
Single Story House for Rent Ratmalana | ikman,"Single story house for rent in ratmalana sirimaluyana 
Residental / Office / stoers 
Bedrooms 3 
Barthrooms 2 
Lajliving erea 
Fully tilled 
4 Carpark 
Mouthli rent 65000...","Beds: 3, Baths: 2",single-story-house-for-rent-ratmalana-for-rent-colombo-11,Single Story House for Rent Ratmalana,for_rent,"Rs 65,000 /month",01 Feb 8:10 am,2023-02-01T08:10:14+05:30,2022-09-24T15:55:37.000Z,House Rentals,Property,Ratmalana,LK-11,"{'id': 1506, 'name': 'Colombo'}",False,False,False,True,False,False,True,plus,July 2020,"{'Address': 'sirimaluyana ratmalana', 'Beds': '3', 'Baths': '2', 'House size': '1,800.0 sqft', 'Land size': '10.0 perches'}",4e061644cb8e7b989f535ad2c8acea7b0a2411770458f65da59bb55d74467c2e
House For Rent In Bokundara | ikman,"House For Rent Located In Bokundara

Residential area With safe environment 
2 bedroom 1 bathroom kitchen and living area
Full tiled 
car parking available ð 
 modern pa...","Beds: 2, Baths: 1",house-for-rent-in-bokundara-for-rent-colombo-143,House For Rent In Bokundara,for_rent,"Rs 30,000 /month",13 Dec 2:52 pm,2022-12-13T14:52:53+05:30,2022-09-25T06:18:18.000Z,House Rentals,Property,Piliyandala,LK-11,"{'id': 1506, 'name': 'Colombo'}",False,False,False,True,False,False,True,premium,November 2021,"{'Address': 'Bokundara', 'Beds': '2', 'Baths': '1', 'House size': '1,000.0 sqft', 'Land size': '6.0 perches'}",f93ae5fa6c4f9df09fb8b74da248dfddb3f645b52f76553b103bba087c59aa6b
